ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
693,15/09/2018,Mermas,United States,San Francisco,California,West,65.376
694,15/09/2018,Mermas,United States,San Francisco,California,West,1.90848
695,10/04/2017,Mermas,United States,San Francisco,California,West,35.2656
696,10/04/2017,Mermas,United States,San Francisco,California,West,330.3207
697,10/04/2017,Mermas,United States,San Francisco,California,West,117.5148
698,10/04/2017,Mermas,United States,San Francisco,California,West,36.50432
699,14/07/2017,Mermas,United States,San Francisco,California,West,62.91432
700,14/07/2017,Mermas,United States,San Francisco,California,West,54.5832
701,14/07/2017,Mermas,United States,San Francisco,California,West,24.948
702,02/11/2015,Mermas,United States,San Francisco,California,West,25.97504
703,02/11/2015,Mermas,United States,San Francisco,California,West,239.5272
704,03/05/2018,Mermas,United States,San Francisco,California,West,10.368
705,03/05/2018,Mermas,United States,San Francisco,California,West,19.7456
706,12/08/2015,Mermas,United States,San Francisco,California,West,669.25888
707,12/08/2015,Mermas,United States,San Francisco,California,West,64.08
708,16/05/2015,Mermas,United States,San Francisco,California,West,26.508
709,25/11/2018,Mermas,United States,San Francisco,California,West,4.3344
710,09/10/2015,Mermas,United States,San Francisco,California,West,47.718
711,09/10/2015,Mermas,United States,San Francisco,California,West,11.994
712,13/12/2018,Mermas,United States,San Francisco,California,West,7.6896
713,13/12/2018,Mermas,United States,San Francisco,California,West,22.9392
714,13/12/2018,Mermas,United States,San Francisco,California,West,150.78
715,13/12/2018,Mermas,United States,San Francisco,California,West,6.7392
716,19/10/2018,Mermas,United States,San Francisco,California,West,15.8496
717,07/11/2017,Mermas,United States,San Francisco,California,West,45.49136
718,11/09/2017,Mermas,United States,San Diego,California,West,2.8918
719,11/09/2017,Mermas,United States,San Diego,California,West,2644.4223
720,06/10/2015,Mermas,United States,San Diego,California,West,6.7266
721,08/08/2015,Mermas,United States,San Diego,California,West,51.0004
722,08/08/2015,Mermas,United States,San Diego,California,West,683.98632
723,08/08/2015,Mermas,United States,San Diego,California,West,370.1468
724,08/08/2015,Mermas,United States,San Diego,California,West,117.9936
725,26/06/2018,Mermas,United States,San Diego,California,West,74.5464
726,10/12/2018,Comisiones,United States,San Diego,California,West,17.9424
727,10/12/2018,Comisiones,United States,San Diego,California,West,50.48736
728,06/12/2016,Mermas,United States,San Diego,California,West,94.9185
729,06/12/2016,Mermas,United States,San Diego,California,West,92.05728
730,27/08/2016,Mermas,United States,San Diego,California,West,22.0698
731,27/08/2016,Mermas,United States,San Diego,California,West,93.644
732,27/08/2016,Mermas,United States,San Diego,California,West,1.0164
733,04/02/2015,Administracion,United States,San Diego,California,West,50.56656
734,04/02/2015,Administracion,United States,San Diego,California,West,12.3264
735,17/06/2017,Mermas,United States,San Diego,California,West,97.4052
736,02/02/2015,Administracion,United States,San Diego,California,West,7.904
737,09/08/2015,Administracion,United States,San Diego,California,West,16.0776
738,05/09/2016,Mermas,United States,San Diego,California,West,185.0994
739,05/09/2016,Mermas,United States,San Diego,California,West,14.95104
740,05/09/2016,Mermas,United States,San Diego,California,West,228.69522
741,02/10/2016,Comisiones,United States,San Diego,California,West,41.97792
742,26/09/2016,Administracion,United States,San Diego,California,West,22.4595
743,26/09/2016,Administracion,United States,San Diego,California,West,77.1652
744,04/03/2017,Administracion,United States,San Diego,California,West,7.3057
745,04/11/2015,Mermas,United States,San Diego,California,West,18.0234
746,21/10/2017,Mermas,United States,San Diego,California,West,88.0308
747,16/11/2018,Mermas,United States,San Diego,California,West,316.3992
748,14/12/2018,Administracion,United States,San Diego,California,West,23.1
749,14/12/2018,Administracion,United States,San Diego,California,West,40.2752
750,14/12/2018,Administracion,United States,San Diego,California,West,17.917
751,21/05/2015,Administracion,United States,San Diego,California,West,25.7904
752,10/11/2015,Mermas,United States,San Diego,California,West,378.96768
753,10/11/2015,Mermas,United States,San Diego,California,West,8.3524
754,10/11/2015,Mermas,United States,San Diego,California,West,31.5052
755,10/11/2015,Mermas,United States,San Diego,California,West,38.5888
756,10/11/2015,Mermas,United States,San Diego,California,West,45.752
757,10/11/2015,Mermas,United States,San Diego,California,West,22.7088
758,26/12/2015,Mermas,United States,San Diego,California,West,9.2898
759,26/12/2015,Mermas,United States,San Diego,California,West,2.2968
760,27/09/2015,Mermas,United States,San Diego,California,West,301.96
761,27/09/2015,Mermas,United States,San Diego,California,West,28.693
762,23/09/2015,Comisiones,United States,San Diego,California,West,161.31963
763,23/09/2015,Comisiones,United States,San Diego,California,West,60.46848
764,05/09/2017,Comisiones,United States,San Diego,California,West,81.2
765,24/06/2017,Mermas,United States,San Diego,California,West,19.5024
766,05/12/2016,Comisiones,United States,San Diego,California,West,36.4572
767,27/01/2015,Mermas,United States,San Diego,California,West,26.8981
768,27/01/2015,Mermas,United States,San Diego,California,West,156.51
769,27/01/2015,Mermas,United States,San Diego,California,West,12.754
770,07/08/2018,Mermas,United States,San Diego,California,West,140.7648
771,07/08/2018,Mermas,United States,San Diego,California,West,11.4208
772,18/06/2016,Mermas,United States,San Diego,California,West,24.9504
773,15/11/2017,Comisiones,United States,San Diego,California,West,289.1008
774,18/12/2017,Mermas,United States,San Diego,California,West,34.1408
775,18/12/2017,Mermas,United States,San Diego,California,West,448.0326
776,18/12/2017,Mermas,United States,San Diego,California,West,11.976
777,14/12/2016,Mermas,United States,San Diego,California,West,5.2624
778,08/10/2018,Comisiones,United States,San Diego,California,West,74.29824
779,08/10/2018,Comisiones,United States,San Diego,California,West,25.56
780,08/10/2018,Comisiones,United States,San Diego,California,West,177.5704
781,08/10/2018,Comisiones,United States,San Diego,California,West,31.3236
782,21/12/2015,Mermas,United States,San Diego,California,West,570.0768
783,21/12/2015,Mermas,United States,San Diego,California,West,463.4496
784,22/01/2017,Mermas,United States,San Diego,California,West,20.868
785,22/01/2017,Mermas,United States,San Diego,California,West,11.7705
786,22/03/2016,Comisiones,United States,San Diego,California,West,87.5816
787,22/03/2016,Comisiones,United States,San Diego,California,West,48.7388
788,22/03/2016,Comisiones,United States,San Diego,California,West,1130.86176
789,18/07/2016,Mermas,United States,San Diego,California,West,291.1776
790,17/11/2016,Mermas,United States,San Diego,California,West,212.14368
791,17/11/2016,Mermas,United States,San Diego,California,West,198.185
792,17/11/2016,Mermas,United States,San Diego,California,West,34.8128
793,17/11/2016,Mermas,United States,San Diego,California,West,512.9586
794,17/11/2016,Mermas,United States,San Diego,California,West,14.58
795,17/11/2016,Mermas,United States,San Diego,California,West,148.87488
796,17/11/2016,Mermas,United States,San Diego,California,West,11.346
797,18/09/2017,Comisiones,United States,San Diego,California,West,448.87808
798,18/09/2017,Comisiones,United States,San Diego,California,West,250.8588
799,18/09/2017,Comisiones,United States,San Diego,California,West,327.64536
800,21/10/2015,Comisiones,United States,San Diego,California,West,29.4516
801,11/09/2016,Comisiones,United States,San Diego,California,West,196.7364
802,21/07/2018,Mermas,United States,San Diego,California,West,13.072
803,21/07/2018,Mermas,United States,San Diego,California,West,159.96016
804,21/07/2018,Mermas,United States,San Diego,California,West,29.70768
805,09/11/2018,Comisiones,United States,San Diego,California,West,303.56736
806,13/08/2018,Comisiones,United States,San Diego,California,West,18.73248
807,05/11/2018,Mermas,United States,San Diego,California,West,9.72
808,26/04/2016,Comisiones,United States,San Diego,California,West,24.29568
809,26/04/2016,Comisiones,United States,San Diego,California,West,31.5456
810,26/04/2016,Comisiones,United States,San Diego,California,West,224.62272
811,26/04/2016,Comisiones,United States,San Diego,California,West,31.21824
812,05/02/2017,Mermas,United States,San Diego,California,West,10.4583
813,05/02/2017,Mermas,United States,San Diego,California,West,55.962
814,05/02/2017,Mermas,United States,San Diego,California,West,206.35936
815,05/02/2017,Mermas,United States,San Diego,California,West,81.58368
816,18/11/2017,Mermas,United States,San Diego,California,West,351.05
817,02/11/2016,Mermas,United States,San Diego,California,West,42.6624
818,02/11/2016,Mermas,United States,San Diego,California,West,50.51984
819,02/11/2016,Mermas,United States,San Diego,California,West,7.1712
820,02/11/2016,Mermas,United States,San Diego,California,West,261.37449
821,16/12/2017,Administracion,United States,San Diego,California,West,6.9993
822,03/03/2015,Mermas,United States,San Diego,California,West,519.87216
823,11/07/2018,Comisiones,United States,San Diego,California,West,43.89072
824,11/07/2018,Comisiones,United States,San Diego,California,West,17.582
825,02/02/2018,Comisiones,United States,San Diego,California,West,105.29
826,02/02/2018,Comisiones,United States,San Diego,California,West,10.5264
827,02/02/2018,Comisiones,United States,San Diego,California,West,179.988
828,04/11/2017,Mermas,United States,San Diego,California,West,411.84
829,01/12/2016,Administracion,United States,San Diego,California,West,1766.60352
830,20/09/2015,Comisiones,United States,San Diego,California,West,4.3656
831,31/08/2016,Administracion,United States,San Diego,California,West,400.2912
832,30/05/2018,Mermas,United States,San Diego,California,West,13.689
833,28/11/2018,Mermas,United States,San Diego,California,West,23.807
834,13/10/2017,Mermas,United States,Roseville,California,West,15.6312
835,13/10/2017,Mermas,United States,Roseville,California,West,16.6568
836,13/10/2017,Mermas,United States,Roseville,California,West,7.2576
837,13/10/2017,Mermas,United States,Roseville,California,West,1.5276
838,13/10/2017,Mermas,United States,Roseville,California,West,36.56448
839,13/10/2017,Mermas,United States,Roseville,California,West,28.3284
840,13/10/2017,Mermas,United States,Roseville,California,West,37.9456
841,07/09/2016,Mermas,United States,Pasadena,California,West,228.4562
842,31/10/2016,Comisiones,United States,Redlands,California,West,5.2836
843,09/12/2018,Mermas,United States,Whittier,California,West,253.51776
844,12/11/2018,Comisiones,United States,Santa Clara,California,West,8.2368
845,10/11/2016,Mermas,United States,Brentwood,California,West,60.724
846,19/09/2015,Comisiones,United States,Long Beach,California,West,3.58
847,23/04/2017,Comisiones,United States,Hesperia,California,West,155.9424
848,23/04/2017,Comisiones,United States,Hesperia,California,West,58.9941
849,24/06/2018,Mermas,United States,Huntington Beach,California,West,48.9192
850,12/02/2015,Mermas,United States,Concord,California,West,59.60128
851,25/07/2017,Mermas,United States,Costa Mesa,California,West,80.14272
852,25/07/2017,Mermas,United States,Costa Mesa,California,West,81.8432
853,25/07/2017,Mermas,United States,Costa Mesa,California,West,144.9408
854,25/07/2017,Mermas,United States,Costa Mesa,California,West,23.562
855,20/05/2017,Administracion,United States,Vallejo,California,West,356.728
856,20/05/2017,Administracion,United States,Vallejo,California,West,8.79168
857,09/04/2016,Mermas,United States,Long Beach,California,West,210.84984
858,12/12/2016,Mermas,United States,Lancaster,California,West,125.61408
859,27/11/2016,Mermas,United States,Lake Elsinore,California,West,201.5832
860,13/12/2016,Comisiones,United States,Riverside,California,West,11.2752
861,13/12/2016,Comisiones,United States,Riverside,California,West,68.5848
862,13/12/2017,Comisiones,United States,Torrance,California,West,4.75488
863,13/12/2017,Comisiones,United States,Torrance,California,West,701.99136
864,27/08/2016,Mermas,United States,Murrieta,California,West,392.5665
865,21/10/2017,Mermas,United States,Riverside,California,West,19.7112
866,30/12/2018,Comisiones,United States,Fairfield,California,West,8.3424
867,30/12/2018,Comisiones,United States,Fairfield,California,West,9.5312
868,24/06/2018,Comisiones,United States,Pomona,California,West,181.232
869,24/06/2018,Comisiones,United States,Pomona,California,West,25.4322
870,10/02/2018,Administracion,United States,Laguna Niguel,California,West,61.1949
871,21/12/2018,Comisiones,United States,Oakland,California,West,530.0106
872,07/07/2017,Mermas,United States,San Jose,California,West,122.9205
873,14/03/2015,Comisiones,United States,Huntington Beach,California,West,8.6592
874,14/03/2015,Comisiones,United States,Huntington Beach,California,West,1.7914
875,11/04/2018,Mermas,United States,Pasadena,California,West,59.985
876,11/04/2018,Mermas,United States,Pasadena,California,West,20.93
877,19/03/2016,Mermas,United States,San Bernardino,California,West,5.2704
878,19/03/2016,Mermas,United States,San Bernardino,California,West,9.0644
879,19/03/2016,Mermas,United States,San Bernardino,California,West,17.3472
880,19/03/2016,Mermas,United States,San Bernardino,California,West,18.8658
881,13/04/2016,Mermas,United States,Pomona,California,West,89.982
882,13/04/2016,Mermas,United States,Pomona,California,West,575.77392
883,20/11/2018,Mermas,United States,Ontario,California,West,252.6888
884,26/10/2016,Comisiones,United States,Rancho Cucamonga,California,West,4.8384
885,19/09/2017,Mermas,United States,Stockton,California,West,123.1076
886,12/12/2015,Mermas,United States,Concord,California,West,13.8592
887,07/01/2017,Administracion,United States,Oakland,California,West,21.7854
888,13/03/2018,Administracion,United States,Manteca,California,West,198.1665
889,21/11/2018,Administracion,United States,Pasadena,California,West,20.3616
890,21/11/2018,Administracion,United States,Pasadena,California,West,1.7792
891,21/11/2018,Administracion,United States,Pasadena,California,West,5.5924
892,21/11/2018,Administracion,United States,Pasadena,California,West,2.586
893,21/11/2018,Administracion,United States,Pasadena,California,West,277.18992
894,06/12/2016,Administracion,United States,Thousand Oaks,California,West,18.995
895,09/11/2018,Comisiones,United States,Coachella,California,West,40.6784
896,09/11/2018,Comisiones,United States,Coachella,California,West,84.9915
897,05/11/2017,Administracion,United States,San Jose,California,West,13.9776
898,16/04/2018,Mermas,United States,San Jose,California,West,152.3808
899,16/04/2018,Mermas,United States,San Jose,California,West,62.72813
900,26/09/2017,Comisiones,United States,Hesperia,California,West,144.48555
901,21/12/2018,Mermas,United States,Costa Mesa,California,West,60.9364
902,04/10/2015,Mermas,United States,Vallejo,California,West,7.514
903,04/10/2015,Mermas,United States,Vallejo,California,West,47.824
904,12/04/2015,Comisiones,United States,Redondo Beach,California,West,387.03168
905,12/04/2015,Comisiones,United States,Redondo Beach,California,West,337.54336
906,12/04/2015,Comisiones,United States,Redondo Beach,California,West,9.40576
907,12/04/2015,Comisiones,United States,Redondo Beach,California,West,194.35437
908,31/12/2017,Mermas,United States,Anaheim,California,West,211.6632
909,24/10/2015,Mermas,United States,Rancho Cucamonga,California,West,10.96704
910,03/10/2018,Comisiones,United States,Pasadena,California,West,78.79248
911,09/01/2017,Comisiones,United States,Fresno,California,West,255.4635
912,09/01/2017,Comisiones,United States,Fresno,California,West,154.95048
913,13/05/2015,Mermas,United States,Oakland,California,West,55.4889
914,11/09/2016,Mermas,United States,Redlands,California,West,74.3535
915,11/09/2016,Mermas,United States,Redlands,California,West,6.5664
916,13/08/2016,Comisiones,United States,Yucaipa,California,West,41.656
917,10/04/2016,Comisiones,United States,Sacramento,California,West,9.49568
918,07/06/2017,Administracion,United States,Bakersfield,California,West,3.3488
919,07/06/2017,Administracion,United States,Bakersfield,California,West,2.0339
920,13/12/2017,Mermas,United States,Riverside,California,West,7.9704
921,03/05/2016,Administracion,United States,Chula Vista,California,West,452.7984
922,02/09/2018,Mermas,United States,Bakersfield,California,West,6.392
923,02/09/2018,Mermas,United States,Bakersfield,California,West,44.4
924,02/09/2018,Mermas,United States,Bakersfield,California,West,143.12464
925,17/04/2017,Mermas,United States,Lakewood,California,West,82.39968
926,20/11/2016,Mermas,United States,Oakland,California,West,57.46776
927,20/11/2016,Mermas,United States,Oakland,California,West,234.5856
928,16/11/2018,Mermas,United States,Fresno,California,West,36.1564
929,03/07/2018,Mermas,United States,Citrus Heights,California,West,50.4621
930,25/04/2015,Administracion,United States,San Gabriel,California,West,121.3
931,25/04/2015,Administracion,United States,San Gabriel,California,West,200.3328
932,25/04/2015,Administracion,United States,San Gabriel,California,West,907.0944
933,07/08/2018,Mermas,United States,San Jose,California,West,202.9765
934,10/04/2017,Comisiones,United States,Bakersfield,California,West,10.4976
935,10/04/2017,Comisiones,United States,Bakersfield,California,West,14.384
936,09/11/2018,Mermas,United States,Oceanside,California,West,17.4344
937,18/02/2016,Mermas,United States,Long Beach,California,West,26.2558
938,18/02/2016,Mermas,United States,Long Beach,California,West,13.50672
939,17/09/2015,Mermas,United States,Chula Vista,California,West,131.7168
940,16/11/2018,Administracion,United States,Escondido,California,West,18.2208
941,08/03/2018,Mermas,United States,Anaheim,California,West,85.6
942,08/03/2018,Mermas,United States,Anaheim,California,West,2.352
943,17/12/2018,Comisiones,United States,Anaheim,California,West,418.7484
944,17/12/2018,Comisiones,United States,Anaheim,California,West,5.8716
945,07/11/2017,Administracion,United States,Oceanside,California,West,7.611
946,16/11/2015,Comisiones,United States,Huntington Beach,California,West,2.871
947,07/08/2016,Administracion,United States,Bakersfield,California,West,10.72512
948,29/12/2018,Comisiones,United States,Anaheim,California,West,54.6048
949,06/07/2016,Mermas,United States,Pasadena,California,West,78.36192
950,15/08/2016,Mermas,United States,Oakland,California,West,68.7918
951,15/08/2016,Mermas,United States,Oakland,California,West,60.4236
952,11/09/2017,Mermas,United States,San Jose,California,West,296.3166
953,11/09/2017,Mermas,United States,San Jose,California,West,19.13856
954,03/01/2018,Mermas,United States,Rancho Cucamonga,California,West,21.7728
955,04/12/2016,Mermas,United States,Lakewood,California,West,11.83
956,04/12/2016,Mermas,United States,Lakewood,California,West,9.0288
957,24/04/2018,Administracion,United States,Santa Barbara,California,West,1.0498
958,12/12/2017,Mermas,United States,Pasadena,California,West,280.0572
959,12/12/2017,Mermas,United States,Pasadena,California,West,20.3472
960,03/09/2018,Administracion,United States,La Mesa,California,West,74.304
961,03/09/2018,Administracion,United States,La Mesa,California,West,210.8778
962,04/11/2015,Comisiones,United States,Long Beach,California,West,1.5288
963,08/11/2015,Mermas,United States,Redding,California,West,290.21112
964,02/12/2017,Comisiones,United States,San Jose,California,West,9.8816
965,02/12/2017,Comisiones,United States,San Jose,California,West,21.492
966,02/12/2017,Comisiones,United States,San Jose,California,West,10.164
967,02/12/2017,Comisiones,United States,San Jose,California,West,48.96648
968,20/05/2018,Administracion,United States,Lakewood,California,West,388.704
969,20/05/2018,Administracion,United States,Lakewood,California,West,2.1638
970,20/05/2018,Administracion,United States,Lakewood,California,West,209.352
971,14/12/2016,Mermas,United States,Costa Mesa,California,West,13.7334
972,14/03/2017,Comisiones,United States,Redwood City,California,West,28.49472
973,22/12/2015,Mermas,United States,San Jose,California,West,4.5864
974,16/12/2017,Mermas,United States,Apple Valley,California,West,310.156
975,11/10/2015,Mermas,United States,Redondo Beach,California,West,2.9032
976,12/12/2016,Mermas,United States,San Jose,California,West,108.225
977,12/12/2016,Mermas,United States,San Jose,California,West,227.0394
978,02/12/2018,Comisiones,United States,Oakland,California,West,16.39672
979,02/12/2018,Comisiones,United States,Oakland,California,West,753.3864
980,02/12/2018,Comisiones,United States,Oakland,California,West,53.97
981,11/09/2015,Mermas,United States,Oxnard,California,West,107.478
982,19/05/2018,Mermas,United States,San Jose,California,West,105.1648
983,21/07/2017,Comisiones,United States,Roseville,California,West,151.164
984,21/07/2017,Comisiones,United States,Roseville,California,West,2.205
985,26/05/2017,Mermas,United States,Santa Ana,California,West,3.564
986,26/05/2017,Mermas,United States,Santa Ana,California,West,29.9376
987,26/05/2017,Mermas,United States,Santa Ana,California,West,111.91904
988,26/05/2017,Mermas,United States,Santa Ana,California,West,290.8224
989,26/05/2017,Mermas,United States,Santa Ana,California,West,189.70776
990,23/06/2016,Mermas,United States,Long Beach,California,West,158.83632
991,23/06/2016,Mermas,United States,Long Beach,California,West,3.2037
992,23/06/2016,Mermas,United States,Long Beach,California,West,95.02416
993,10/11/2017,Administracion,United States,Sacramento,California,West,6.986
994,20/11/2017,Comisiones,United States,Montebello,California,West,12.2672
995,15/10/2018,Comisiones,United States,Thousand Oaks,California,West,61.06
996,15/10/2018,Comisiones,United States,Thousand Oaks,California,West,19.7664
997,05/02/2018,Comisiones,United States,Torrance,California,West,639.873
998,05/02/2018,Comisiones,United States,Torrance,California,West,219.008
999,06/07/2015,Administracion,United States,El Cajon,California,West,258.3792
1000,16/12/2015,Comisiones,United States,Sacramento,California,West,1235.4496
1001,26/02/2018,Mermas,United States,Santa Barbara,California,West,253.3209
1002,09/11/2016,Administracion,United States,Roseville,California,West,2.0584
1003,16/09/2017,Administracion,United States,Laguna Niguel,California,West,9.9792
1004,08/04/2015,Administracion,United States,Concord,California,West,36.84904
1005,08/04/2015,Administracion,United States,Concord,California,West,299.97
1006,09/08/2015,Mermas,United States,Fresno,California,West,4.6046
1007,04/09/2018,Mermas,United States,Santa Ana,California,West,290.559
1008,15/10/2018,Mermas,United States,Camarillo,California,West,6.7758
1009,24/12/2017,Mermas,United States,San Jose,California,West,33.4096
1010,24/12/2017,Mermas,United States,San Jose,California,West,28.2296
1011,16/09/2017,Comisiones,United States,San Jose,California,West,147.77964
1012,16/09/2017,Comisiones,United States,San Jose,California,West,6.4676
1013,18/03/2015,Administracion,United States,Burbank,California,West,79.92
1014,18/03/2015,Administracion,United States,Burbank,California,West,1011.17472
1015,18/03/2015,Administracion,United States,Burbank,California,West,816.7236
1016,10/11/2018,Mermas,United States,Modesto,California,West,44.716
1017,14/05/2016,Comisiones,United States,Camarillo,California,West,448.7626
1018,14/05/2016,Comisiones,United States,Camarillo,California,West,73.746
1019,14/05/2016,Comisiones,United States,Camarillo,California,West,29.2704
1020,14/05/2016,Comisiones,United States,Camarillo,California,West,310.61136
1021,26/07/2016,Comisiones,United States,Oxnard,California,West,4.93776
1022,26/07/2016,Comisiones,United States,Oxnard,California,West,6.9408
1023,26/07/2016,Comisiones,United States,Oxnard,California,West,80.352
1024,08/09/2017,Mermas,United States,Visalia,California,West,4.464
1025,08/09/2017,Mermas,United States,Visalia,California,West,11.6416
1026,08/09/2017,Mermas,United States,Visalia,California,West,125.6352
1027,14/07/2018,Mermas,United States,Westminster,California,West,2.71328
1028,14/07/2018,Mermas,United States,Westminster,California,West,235.1865
1029,14/07/2018,Mermas,United States,Westminster,California,West,2.3808
1030,14/07/2018,Mermas,United States,Westminster,California,West,25.8912
1031,14/07/2018,Mermas,United States,Westminster,California,West,14.6952
1032,14/07/2018,Mermas,United States,Westminster,California,West,83.1723
1033,14/07/2018,Mermas,United States,Westminster,California,West,296.33688
1034,16/11/2018,Mermas,United States,Roseville,California,West,6.2316
1035,29/12/2015,Mermas,United States,Brentwood,California,West,60.384
1036,29/12/2015,Mermas,United States,Brentwood,California,West,137.58624
1037,27/12/2015,Administracion,United States,Moreno Valley,California,West,3.9528
1038,27/12/2015,Administracion,United States,Moreno Valley,California,West,3.3798
1039,27/12/2015,Administracion,United States,Moreno Valley,California,West,33.957
1040,27/12/2015,Administracion,United States,Moreno Valley,California,West,26.30976
1041,03/10/2017,Administracion,United States,Lake Forest,California,West,3.5728
1042,03/10/2017,Administracion,United States,Lake Forest,California,West,439.26528
1043,03/10/2017,Administracion,United States,Lake Forest,California,West,2.996
1044,03/10/2017,Administracion,United States,Lake Forest,California,West,56.7356
1045,16/08/2017,Mermas,United States,Davis,California,West,23.652
1046,03/12/2017,Mermas,United States,Morgan Hill,California,West,110.16864
1047,03/12/2017,Mermas,United States,Morgan Hill,California,West,6.576
1048,03/12/2017,Mermas,United States,Morgan Hill,California,West,36.54
1049,03/12/2017,Mermas,United States,Morgan Hill,California,West,61.6998
1050,17/08/2018,Comisiones,United States,Brentwood,California,West,13.7824
1051,17/08/2018,Comisiones,United States,Brentwood,California,West,46.06464
1052,17/08/2018,Comisiones,United States,Brentwood,California,West,3.424
1053,17/08/2018,Comisiones,United States,Brentwood,California,West,4.872
1054,17/08/2018,Comisiones,United States,Brentwood,California,West,1133.2305
1055,17/08/2018,Comisiones,United States,Brentwood,California,West,448.6731
1056,17/08/2018,Comisiones,United States,Brentwood,California,West,81.79072
1057,05/10/2018,Comisiones,United States,Chico,California,West,391.6512
1058,05/10/2018,Comisiones,United States,Chico,California,West,12.963
1059,05/10/2018,Comisiones,United States,Chico,California,West,9.638
1060,05/10/2018,Comisiones,United States,Chico,California,West,58.32
1061,05/10/2018,Comisiones,United States,Chico,California,West,88.73136
1062,05/10/2018,Comisiones,United States,Chico,California,West,2.47752
1063,10/07/2016,Mermas,United States,San Bernardino,California,West,35.5288
1064,07/09/2018,Mermas,United States,Modesto,California,West,140.56416
1065,27/12/2017,Administracion,United States,Santa Ana,California,West,15.9264
1066,12/06/2017,Comisiones,United States,Pasadena,California,West,55.764
1067,12/06/2017,Comisiones,United States,Pasadena,California,West,4.2768
1068,22/09/2015,Mermas,United States,San Jose,California,West,77.947
1069,22/09/2015,Mermas,United States,San Jose,California,West,27.6624
1070,20/10/2017,Comisiones,United States,El Cajon,California,West,344.55104
1071,11/03/2015,Mermas,United States,Roseville,California,West,5.9052
1072,03/11/2018,Mermas,United States,Bakersfield,California,West,248.04768
1073,13/04/2018,Comisiones,United States,Hesperia,California,West,257.65536
1074,17/10/2017,Administracion,United States,Fresno,California,West,77.22624
1075,04/09/2018,Comisiones,United States,Oakland,California,West,8.38368
1076,11/12/2016,Administracion,United States,San Bernardino,California,West,46.42176
1077,27/03/2018,Administracion,United States,Fresno,California,West,23.7536
1078,27/03/2018,Administracion,United States,Fresno,California,West,65.4664
1079,27/03/2018,Administracion,United States,Fresno,California,West,8.5968
1080,26/11/2015,Comisiones,United States,Fresno,California,West,1.3824
1081,26/11/2015,Comisiones,United States,Fresno,California,West,7.0218
1082,26/11/2015,Comisiones,United States,Fresno,California,West,35.6752
1083,26/11/2015,Comisiones,United States,Fresno,California,West,4.24096
1084,09/11/2017,Mermas,United States,Oakland,California,West,307.1808
1085,29/12/2017,Mermas,United States,Sacramento,California,West,10.5225
1086,29/12/2017,Mermas,United States,Sacramento,California,West,18.4536
1087,13/10/2018,Comisiones,United States,Sacramento,California,West,117.5664
1088,13/10/2018,Comisiones,United States,Sacramento,California,West,11.51424
1089,13/10/2018,Comisiones,United States,Sacramento,California,West,3914.6492
1090,01/12/2018,Administracion,United States,Stockton,California,West,333.7092
1091,26/01/2016,Comisiones,United States,Moreno Valley,California,West,67.6064
1092,22/09/2018,Mermas,United States,Santa Ana,California,West,15.372
1093,07/08/2018,Mermas,United States,Westminster,California,West,622.9344
1094,07/08/2018,Mermas,United States,Westminster,California,West,7.64928
1095,07/08/2018,Mermas,United States,Westminster,California,West,9.3384
1096,07/08/2018,Mermas,United States,Westminster,California,West,48.5112
1097,07/08/2018,Mermas,United States,Westminster,California,West,9.5784
1098,07/08/2018,Mermas,United States,Westminster,California,West,38.295
1099,07/08/2018,Mermas,United States,Westminster,California,West,107.73568
1100,07/08/2018,Mermas,United States,Westminster,California,West,780.743
1101,10/05/2015,Mermas,United States,San Jose,California,West,16.3836
1102,10/05/2015,Mermas,United States,San Jose,California,West,1188.56
1103,10/05/2015,Mermas,United States,San Jose,California,West,22.1616
1104,10/05/2015,Mermas,United States,San Jose,California,West,215.69856
1105,14/03/2016,Mermas,United States,Roseville,California,West,13.4136
1106,13/03/2017,Administracion,United States,Riverside,California,West,16.89072
1107,22/12/2017,Mermas,United States,Moreno Valley,California,West,640.4672
1108,22/12/2017,Mermas,United States,Moreno Valley,California,West,15.1056
1109,07/05/2018,Mermas,United States,Pasadena,California,West,239.36808
1110,26/05/2018,Mermas,United States,Oceanside,California,West,10.1088
1111,19/10/2015,Administracion,United States,Lakewood,California,West,128.6208
1112,12/05/2017,Mermas,United States,Mission Viejo,California,West,78
1113,12/05/2017,Mermas,United States,Mission Viejo,California,West,7.3695
1114,24/01/2018,Comisiones,United States,San Jose,California,West,14.9988
1115,24/01/2018,Comisiones,United States,San Jose,California,West,152.2312
1116,24/01/2018,Comisiones,United States,San Jose,California,West,67.31472
1117,19/09/2016,Administracion,United States,Sacramento,California,West,38.9376
1118,18/09/2017,Mermas,United States,Woodland,California,West,122.39184
1119,06/06/2017,Administracion,United States,Santa Barbara,California,West,1421.24616
1120,06/06/2017,Administracion,United States,Santa Barbara,California,West,17.7936
1121,06/06/2017,Administracion,United States,Santa Barbara,California,West,382.08
1122,23/04/2017,Mermas,United States,San Clemente,California,West,9.9484
1123,23/04/2017,Mermas,United States,San Clemente,California,West,27.3486
1124,13/11/2018,Mermas,United States,Dublin,California,West,14.08
1125,06/05/2017,Mermas,United States,Bakersfield,California,West,26.624
1126,15/12/2018,Mermas,United States,Inglewood,California,West,10.7301
